title,tags,lat,lon,url,date_taken
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404208,2.214469,https://live.staticflickr.com/65535/54489161200_fd2baf87b6_m.jpg,2025-04-30 10:28:50
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404347,2.214255,https://live.staticflickr.com/65535/54489008249_03c0bae307_m.jpg,2025-04-30 10:35:16
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404186,2.214430,https://live.staticflickr.com/65535/54489087953_9bee066f31_m.jpg,2025-04-30 10:29:39
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404308,2.214319,https://live.staticflickr.com/65535/54487960392_85a5e70bc5_m.jpg,2025-04-30 10:38:45
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404166,2.214372,https://live.staticflickr.com/65535/54487960397_5591d7cc8c_m.jpg,2025-04-30 10:40:08
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404300,2.214352,https://live.staticflickr.com/65535/54487960322_af0658c19a_m.jpg,2025-04-30 10:53:11
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404174,2.214288,https://live.staticflickr.com/65535/54489161120_faf6f39b0a_m.jpg,2025-04-30 10:44:07
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404177,2.214338,https://live.staticflickr.com/65535/54488808871_6ae73ae6d3_m.jpg,2025-04-30 10:49:55
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404308,2.214236,https://live.staticflickr.com/65535/54489161130_2d65fe76f5_m.jpg,2025-04-30 10:44:42
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404269,2.214211,https://live.staticflickr.com/65535/54489161085_727e15980f_m.jpg,2025-04-30 10:53:21
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404166,2.214402,https://live.staticflickr.com/65535/54488808801_dfc770a20b_m.jpg,2025-04-30 10:56:04
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404352,2.214230,https://live.staticflickr.com/65535/54489087748_366f1b2a47_m.jpg,2025-04-30 09:57:51
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404177,2.214422,https://live.staticflickr.com/65535/54487960207_2e11f3854d_m.jpg,2025-04-30 09:49:43
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404188,2.214361,https://live.staticflickr.com/65535/54487960127_7a0ae298c7_m.jpg,2025-04-30 11:23:02
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404219,2.214358,https://live.staticflickr.com/65535/54487960152_78d5ee7df3_m.jpg,2025-04-30 10:58:21
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404225,2.214397,https://live.staticflickr.com/65535/54487960172_0d8273ee84_m.jpg,2025-04-30 10:59:11
Coming home,castellódempúries provinciadegerona sonyilce7m4 sony sony7m4 sony7miv fe200600mm duck pato spain españa espania espanya ispania barcelona catalunya catalogne cataluya cataluña girona lemporda santperepescador natura naturaleza animal animals aiguamolls parcnaturaldelsaiguamolls,42.219094,3.094447,https://live.staticflickr.com/65535/54489023935_35fe416151_m.jpg,2025-04-27 13:53:52
Scanning - Escaneo,zoo zoológico zoològic park parco parc parque pond estanque lake lago agua water reflection reflections reflejo reflejos bird ave flamenc flamenco flamingo standing color colour colores colours colors light daylight shadow shadows barcelona bcn outside outdoor outdoors,41.386774,2.190678,https://live.staticflickr.com/65535/54488813168_3abd7a8cdf_m.jpg,2025-04-29 14:42:31
"El forn, Can Volant, Cingles de Bertí (Sant Quirze Safaja, el Moianès, Catalunya)",elsenyordelsbertins canon eos250d efs1022 catalunya cataluña catalonia provinciadebarcelona cinglesdeberti moianes santquirzesafaja masia catalanfarmhouse ruines ruinas ruins,41.724333,2.235891,https://live.staticflickr.com/65535/54488725749_fcd829c7be_m.jpg,2024-03-24 07:10:27
Figueres - Sant Pau 31 d,modernisme barcelona artnouveau stilefloreale jugendstil cataluña catalunya catalonia katalonien arquitectura architecture architektur spanien spain espagne españa espanya belleepoque doors türen portes puertas art kunst arte modernismo building edificio gebäude bâtiment baukunst door tür porta puerta wood holz bois madera eixample gaudí liberty ornament ornamento,42.264892,2.961641,https://live.staticflickr.com/65535/54488779625_b27fd43efb_m.jpg,2025-05-01 06:07:06
Barcelona2504 028,españa iphone365 iphone12promax barcelona portolímpic,41.387394,2.203461,https://live.staticflickr.com/65535/54487643803_76c05ef275_m.jpg,2025-03-30 12:41:23
Figueres - Sant Pau 31 c,modernisme barcelona artnouveau stilefloreale jugendstil cataluña catalunya catalonia katalonien arquitectura architecture architektur spanien spain espagne españa espanya belleepoque window fenster ventana finestra fenêtre art arte kunst baukunst modernismo gaudí liberty ornament ornamento,42.264892,2.961641,https://live.staticflickr.com/65535/54487189246_387c5b2cb1_m.jpg,2025-04-30 18:29:55
Watch Out - right behind you !!,oostende ostende ostend belgie belgium street art streetart mural painting muurschilderij peinture murale crystal ship kunst kunstenaar artist artiste belgique west vlaanderen anetta lukjanova,51.218705,2.912628,https://live.staticflickr.com/65535/54487018341_611e25de8c_m.jpg,2025-04-21 10:21:44
Barcelona2504 026,españa iphone365 iphone12promax barcelona parcglòries,41.402899,2.187144,https://live.staticflickr.com/65535/54487033166_858fc7777e_m.jpg,2025-04-27 11:40:16
Barcelona2504 025,españa iphone365 iphone12promax barcelona parcglòries,41.402899,2.187141,https://live.staticflickr.com/65535/54487230819_25c4eaa2de_m.jpg,2025-04-27 11:40:14
FONT DE SANTA MADRONA I SANT ANTONI,2025 barcelona catalunya font fontdesantamadronaisantantoni santamadrona santantoni montjuïc carrerdelstrespins carrerdelsvivers,41.366480,2.158994,https://live.staticflickr.com/65535/54486607186_00634ab2e7_m.jpg,2025-04-10 12:36:23
FONT DE SANTA MADRONA I SANT ANTONI,2025 barcelona catalunya font fontdesantamadronaisantantoni santamadrona santantoni montjuïc carrerdelstrespins carrerdelsvivers,41.366872,2.159325,https://live.staticflickr.com/65535/54486807524_fd09656ce6_m.jpg,2025-04-10 12:37:01
FONT DE SANTA MADRONA I SANT ANTONI,2025 barcelona catalunya font fontdesantamadronaisantantoni santamadrona santantoni montjuïc carrerdelstrespins carrerdelsvivers,41.366872,2.159325,https://live.staticflickr.com/65535/54486607106_42fe87ee69_m.jpg,2025-04-10 12:37:10
FONT DE SANTA MADRONA I SANT ANTONI,2025 barcelona catalunya font fontdesantamadronaisantantoni santamadrona santantoni montjuïc carrerdelstrespins carrerdelsvivers,41.366725,2.159597,https://live.staticflickr.com/65535/54486884088_dd68926235_m.jpg,2025-04-10 12:37:22
FONT DE SANTA MADRONA I SANT ANTONI,2025 barcelona catalunya font fontdesantamadronaisantantoni santamadrona santantoni montjuïc carrerdelstrespins carrerdelsvivers,41.366358,2.159327,https://live.staticflickr.com/65535/54486807344_2bedecc7bb_m.jpg,2025-04-10 12:37:58
FONT DE SANTA MADRONA I SANT ANTONI,2025 barcelona catalunya font fontdesantamadronaisantantoni santamadrona santantoni montjuïc carrerdelstrespins carrerdelsvivers,41.366358,2.159327,https://live.staticflickr.com/65535/54486807349_f0f90694e5_m.jpg,2025-04-10 12:37:50
FONT DE SANTA MADRONA I SANT ANTONI,2025 barcelona catalunya font fontdesantamadronaisantantoni santamadrona santantoni montjuïc carrerdelstrespins carrerdelsvivers,41.366358,2.159327,https://live.staticflickr.com/65535/54486607006_c94e4916db_m.jpg,2025-04-10 12:37:44
"FONT DE L'ATLETA OLÍMPIC (LLANÇAMENT) (1992), de JUAN BORDES, ÓSCAR TUSQUETS I CARLOS DÍAZ",2025 barcelona catalunya 1992 atletaolímpic llançament font fontdelatletaolímpic montjuïc juanbordes óscartusquets carlosdíaz,41.367119,2.151158,https://live.staticflickr.com/65535/54486882443_2d1b48c119_m.jpg,2025-04-20 12:48:49
"FONT DE L'ATLETA OLÍMPIC (LLANÇAMENT) (1992), de JUAN BORDES, ÓSCAR TUSQUETS I CARLOS DÍAZ",2025 barcelona catalunya 1992 atletaolímpic llançament font fontdelatletaolímpic montjuïc juanbordes óscartusquets carlosdíaz,41.367083,2.151127,https://live.staticflickr.com/65535/54486605271_d7ef8e87a8_m.jpg,2025-04-20 12:47:50
"FONT DE L'ATLETA OLÍMPIC (LLANÇAMENT) (1992), de JUAN BORDES, ÓSCAR TUSQUETS I CARLOS DÍAZ",2025 barcelona catalunya 1992 atletaolímpic llançament font fontdelatletaolímpic montjuïc juanbordes óscartusquets carlosdíaz,41.367083,2.151127,https://live.staticflickr.com/65535/54486882293_c68e844997_m.jpg,2025-04-20 12:47:39
"FONT DE L'ATLETA OLÍMPIC (LLANÇAMENT) (1992), de JUAN BORDES, ÓSCAR TUSQUETS I CARLOS DÍAZ",2025 barcelona catalunya 1992 atletaolímpic llançament font fontdelatletaolímpic montjuïc juanbordes óscartusquets carlosdíaz,41.367119,2.151158,https://live.staticflickr.com/65535/54486882208_1da7c07941_m.jpg,2025-04-20 12:48:05
"FONT DE L'ATLETA OLÍMPIC (LLANÇAMENT) (1992), de JUAN BORDES, ÓSCAR TUSQUETS I CARLOS DÍAZ",2025 barcelona catalunya 1992 atletaolímpic llançament font fontdelatletaolímpic montjuïc juanbordes óscartusquets carlosdíaz,41.367083,2.151127,https://live.staticflickr.com/65535/54486956995_cfe7d6509f_m.jpg,2025-04-20 12:48:00
"FONT DE LA MATERNITAT (1929), de JOAN BORRELL I NICOLAU",2025 barcelona catalunya montjuïc avingudadefrancescferreriguàrdia avingudafrancescferreriguàrdia font maternitat fontdelamaternitat joanborrellinicolau 1929,41.369622,2.145891,https://live.staticflickr.com/65535/54486954085_c6a493951b_m.jpg,2025-04-20 13:09:41
"FONT DE LA MATERNITAT (1929), de JOAN BORRELL I NICOLAU",2025 barcelona catalunya montjuïc avingudadefrancescferreriguàrdia avingudafrancescferreriguàrdia font maternitat fontdelamaternitat joanborrellinicolau 1929,41.369622,2.145891,https://live.staticflickr.com/65535/54486802149_89a659f5f7_m.jpg,2025-04-20 13:09:54
"FONT DE LA MATERNITAT (1929), de JOAN BORRELL I NICOLAU",2025 barcelona catalunya montjuïc avingudadefrancescferreriguàrdia avingudafrancescferreriguàrdia font maternitat fontdelamaternitat joanborrellinicolau 1929,41.369588,2.145802,https://live.staticflickr.com/65535/54486802144_859593fde6_m.jpg,2025-04-20 13:10:36
